OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
morbelli-riccardo-1907-02-02;writer;A6-920;M1-300;Morbelli;Riccardo;1907-02-02 21:30;+01:00;1907-02-02 20:30;Orsara Bormida;;AL;;IT;8.56275;44.69015;6534894
morcaldi-francesco-1816-12-04;military-personnel;A3-1440;;Morcaldi;Francesco;;;1816-12-04 03:59;CAVA DEI TIRRENI;;SA;;IT;15.25;40.7;0
morchain-paul-1876-12-27;painter;A4-785;;Morchain;Paul;1876-12-27 12:00;-00:03:52;1876-12-27 12:04:40;Rochefort;;17;;FR;-0.96774;45.94304;2983276
mordaco-jean-1868-01-12;military-personnel;A3-805;;Mordaco;Jean;1868-01-12 05:00;+00:12:21;1868-01-12 04:47:40;Clermont-Ferrand;;63;;FR;3.08682;45.77969;3024635
mordini-antonio-1904-02-14;scientist;A2-3085;;Mordini;Antonio;;;1904-02-14 09:45;Barga;;LU;;IT;10.4808;44.07425;3182358
mordrelle-joseph-1863-09-17;military-personnel;A3-806;;Mordrelle;Joseph;1863-09-17 19:40;-00:06:40;1863-09-17 19:46:40;Hédé;;35;;FR;-1.66667;48.11667;0
mordret-ambroise-1822-10-28;physician;A2-516;M5-740;Mordret;Ambroise;1822-10-28 11:00;+00:00:49;1822-10-28 10:59:12;le Mans;;72;;FR;0.20251;48.0021;3003603
moreau-abel-1893-01-08;writer;E3-1106;;Moreau;Abel;1893-01-08 13:00;+00:09;1893-01-08 12:51;Seignelay;;89;;FR;3.60136;47.90542;2975278
moreau-adrien-1843-04-18;painter;A4-786;;Moreau;Adrien;1843-04-18 22:00;+00:16:20;1843-04-18 21:43:40;Troyes;;10;;FR;4.08524;48.30073;2971549
moreau-andoy-alphonse-1840-03-08;politician;A5-2231;;Moreau Andoy Alphonse;;;;1840-03-08 11:42:00;WIERDE;;NAM;;BE;4.5;50.33333;0
moreau-charles-andre-1830-02-12;painter;;;Moreau;Charles André;1830-02-12 07:00;;;Chateau-Renard;;45;;FR;;;
moreau-de-tours-georges-1848-04-03;painter;A4-789;;Moreau De Tours Georges;;1848-04-03 03:00;+00:09:32;1848-04-03 02:50:04;Ivry-sur-Seine;;94;;FR;2.38487;48.81568;3012621
moreau-edouard-1876-08-22;military-personnel;A3-2559;;Moreau;Edouard;;;1876-08-22 06:42:00;CINEY;;NAM;;BE;4.5;50.33333;0
moreau-henry-1916-11-01;military-personnel;A3-808;;Moreau;Henry;1916-11-01 04:00;+00:00;1916-11-01 04:00;Angoulême;;16;;FR;0.15345;45.64997;3037598
moreau-jacques-1884-08-26;military-personnel;A3-807;;Moreau;Jacques;1884-08-26 01:00;+00:20:08;1884-08-26 00:39:52;Fleury-sur-Ouche;;21;;FR;5.03333;47.31667;0
moreau-james-1921-02-05;military-personnel;D10-918;;Moreau;James;1921-02-05 11:45;-06:00;1921-02-05 17:45;Glenwood;;MN;;US;-95.38333;45.65;
moreau-jean-1902-02-09;military-personnel;E1-1509;;Moreau;Jean;1902-02-09 20:00;+00:09;1902-02-09 19:51;Saint-Quentin;;02;;FR;3.28757;49.84889;2977295
moreau-jeanne-1928-01-23;actor;E3-1107;M3-160;Moreau;Jeanne;1928-01-23 11:15;+00:00;1928-01-23 11:15;Paris;;75;10;FR;2.3488;48.85341;2988507
moreau-louis-1919-01-02;military-personnel;A3-809;;Moreau;Louis;1919-01-02 22:00;+00:00;1919-01-02 22:00;Calais;;62;;FR;1.85635;50.95194;3029162
moreau-louis-1883-04-15;painter;;;Moreau;Louis;1883-04-15 22:30;;;Chateauroux;;36;;FR;;;
moreau-rene-1886-11-13;physician;A2-1155;M5-741;Moreau;René;1886-11-13 11:00;+00:14:20;1886-11-13 10:45:40;Brienon;;89;;FR;3.58333;47.8;0
moreau-robert-1885-02-19;musician;A4-2149;;Moreau;Robert;1885-02-19 07:00;+00:04:44;1885-02-19 06:55:16;Pontdelarche;;27;;FR;1.18333;49.01667;0
moreau-serge-1892-07-17;painter;A4-788;;Moreau;Serge;1892-07-17 04:00;+00:09:21;1892-07-17 03:50:40;Saint-Mihiel;;55;;FR;5.16667;48.76667;0
moreau-de-mont-yves-1900-01-30;catholic-priest;;;Moreau;de MONT. Yves;1900-01-30 06:00;;;Paimpol;;22;;FR;;;
moreaux-charles-flor-1815-03-07;painter;A4-790;;Moreaux;Charles Flor.;1815-03-07 02:00;+00:18:56;1815-03-07 01:41:04;Rocroy;;08;;FR;4.73333;49.76667;0
moreaux-rene-1889-03-09;physician;E1-1510;;Moreaux;René;1889-03-09 04:00;;;Nancy;;54;;FR;6.18496;48.68439;2990999
moreel-georges-1924-07-22;football-player;A1-1349;;Moreel;Georges;1924-07-22 11:00;+01:00;1924-07-22 10:00;Gennevilliers;;92;;FR;2.3;48.93333;3016321
morel-andre-1884-08-03;motor-sports-competitor;A1-93;;Morel;André;1884-08-03 11:00;+00:16:20;1884-08-03 10:44;Troyes;;10;;FR;4.08524;48.30073;2971549
morel-andre-1910-02-20;physician;E1-1511;;Morel;André;1910-02-20 09:00;+00:09;1910-02-20 08:51;Romans-sur-Isère;;26;;FR;5.06602;45.0496;2983011
morel-andre-1933-07-07;military-personnel;E1-1512;;Morel;André;1933-07-07 17:30;+01:00;1933-07-07 16:30;Saint-Quentin;;02;;FR;3.28757;49.84889;2977295
morel-antoine-1827-04-22;conductor-of-military-band;A4-2608;;Morel;Antoine;1827-04-22 01:00;+00:22:52;1827-04-22 00:37:08;Stmarcellin;;38;;FR;5.71667;45.18333;0
morel-claude-1912-12-15;military-personnel;E1-1513;;Morel;Claude;1912-12-15 22:00;+00:00;1912-12-15 22:00;Chartres;;28;;FR;1.48925;48.44685;3026467
morel-florentin-1876-04-28;musician;A4-2150;;Morel;Florentin;1876-04-28 17:00;+00:11:04;1876-04-28 16:48:56;Heninlietard;;62;;FR;2.76667;50.3;0
morel-genevieve-1916-03-19;actor;A5-567;;Morel;Genevieve;1916-03-19 02:30;+00:00;1916-03-19 02:30;Les Andelys;;27;;FR;1.41168;49.24557;3002172
morel-georges-1880-11-16;musician;A4-2151;;Morel;Georges;1880-11-16 15:00;+00:12:20;1880-11-16 14:47:40;Lamadeleine;;59;;FR;3.08333;50.65;0
morel-georges-rene-1938-07-11;rower;;;Morel;Georges René;1938-07-11 23:40;;1938-07-11 22:40;CAZAUX;;33;;FR;1.15;44.54;
morel-jacques-1897-02-04;physician;A2-1156;;Morel;Jacques;1897-02-04 16:00;+00:09:21;1897-02-04 15:50:40;Albertville;;73;;FR;5.91667;45.56667;0
morel-jacques-pierre-1935-09-22;rower;;;Morel;Jacques Pierre;1935-09-22 07:20;;1935-09-22 06:20;CAZAUX;;33;;FR;1.15;44.54;
morel-jean-1854-10-10;politician;E3-1108;;Morel;Jean;1854-10-10 11:00;+00:17;1854-10-10 10:43;Nandax;;42;;FR;4.16643;46.09788;2990996
morel-marcel-1910-07-06;executive;E1-1514;;Morel;Marcel;1910-07-06 17:00;+00:09;1910-07-06 16:51;Villefranche-sur-Saône;;69;;FR;4.71961;45.98967;2968748
morel-max-1897-05-22;physician;A2-1157;;Morel;Max;1897-05-22 12:00;+00:09:21;1897-05-22 11:50:40;Bourbonne-les-Bains;;52;;FR;5.13333;48.11667;0
morel-noel-1856-12-25;musician;A4-2152;;Morel;Noël;1856-12-25 14:00;+00:09:24;1856-12-25 13:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
morel-paul-1869-09-20;politician;E3-1109;;Morel;Paul;1869-09-20 06:00;+00:25;1869-09-20 05:35;Vesoul;;70;;FR;6.14251;47.62604;2969562
morel-pierre-1875-12-20;physician;A2-517;M5-742;Morel;Pierre;1875-12-20 20:00;+00:19:23;1875-12-20 19:40:40;Lyon;;69;1;FR;4.84671;45.74846;2996944
morel-rene-1908-12-06;military-personnel;E1-1515;;Morel;René;1908-12-06 16:00;;;Granges-sur-Vologne;;88;;FR;6.79095;48.14517;3014878
morel-fatio-antoine-1810-01-17;painter;A4-791;;Morel-Fatio;Antoine;1810-01-17 03:00;+00:04:24;1810-01-17 02:55:40;Rouen;;76;;FR;1.09932;49.44313;2982652
morel-fourrier-georges-1905-08-08;executive;E1-1516;;Morel-Fourrier;Georges;1905-08-08 15:00;+00:09;1905-08-08 14:51;Ancône;;26;;FR;4.72711;44.58107;3037770
morel-retz-louis-1825-06-03;painter;A4-792;;Morel-Retz;Louis;1825-06-03 18:00;+00:20:04;1825-06-03 17:39:52;Dijon;;21;;FR;5.01667;47.31667;3021372
morelli-eugenio-1881-03-08;physician;A2-1510;;Morelli;Eugenio;;;1881-03-08 03:40:04;Teglio;;SO;;IT;10.06475;46.1728;3165848
morelli-rina-1908-12-06;actor;A5-941;;Morelli;Rina;;;1908-12-06 15:00;Napoli;;NA;;IT;14.25;40.83333;3172394
morelon-daniel-1944-07-28;cyclist;D6-299;;Morelon;Daniel;1944-07-28 22:45;;1944-07-28 20:45;BOURG EN BRESSE;;01;;FR;-5.22;46.2;
morelon-leon-1906-01-22;executive;E1-1517;;Morelon;Léon;1906-01-22 03:00;+00:09;1906-01-22 02:51;Limoges;;87;;FR;1.24759;45.83362;2998286
moreno-italio-1874-03-29;military-personnel;A3-1441;;Moreno;Italio;;;1874-03-29 12:35:04;Modena;;MO;;IT;10.92539;44.64783;3173331
morens-gerard-1920-09-25;military-personnel;E1-1518;;Morens;Gérard;1920-09-25 17:00;+01:00;1920-09-25 16:00;Dieppe;;76;;FR;1.07772;49.9216;3021411
moreschi-carlo-1876-02-28;physician;A2-1511;;Moreschi;Carlo;;;1876-02-28 06:09:04;Cermenate;;CO;;IT;9.08584;45.70288;3179070
moresco-alberto-1893-06-09;aircraft-pilot;A1-423;;Moresco;Alberto;1893-06-09 23:10;;1893-06-09 22:20:04;Padova;;PD;;IT;11.88181;45.41519;3171728
moresco-rinaldo-1925-01-15;cyclist;A1-960;;Moresco;Rinaldo;1925-01-15 17:00;;1925-01-15 16:00;Bargagli;;GE;;IT;9.09176;44.44725;3182357
moret-victor-1871-05-19;musician;A4-2153;;Moret;Victor;;;1871-05-19 19:29;Weitbruch;;67;;FR;7.77935;48.75455;2967404
morette-andre-1905-11-29;physician;E1-1519;;Morette;André;1905-11-29 02:00;+00:09;1905-11-29 01:51;Orléans;;45;;FR;1.90389;47.90289;2989317
moretti-marino-1885-07-18;writer;;M1-301;Moretti;Marino;1885-07-18 06:30;+00:50;1885-07-18 05:40;Cesenatico;;FO;;IT;12;44.2;
moretti-marino-1931-01-02;cyclist;A1-961;;Moretti;Marino;1931-01-02 15:00;;1931-01-02 14:00;Vertova;;BG;;IT;9.85326;45.81039;3164504
moreux-christian-1902-04-30;journalist;E3-1110;;Moreux;Christian;1902-04-30 16:15;+00:09;1902-04-30 16:06;Clermont;;60;;FR;2.41258;49.37897;3024643
moreve-roger-1897-06-07;politician;;;Moreve;Roger;1897-06-07 14:30;;;Méziéres-en-Brenne;;36;;FR;;;
morfaux-leon-1865-01-31;conductor-of-military-band;A4-2609;;Morfaux;Léon;1865-01-31 08:00;+00:08:34;1865-01-31 07:51:28;Bougival;;78;;FR;2.14148;48.86223;3031277
morgan-joe-1943-09-19;baseball-player;D10-919;;Morgan;Joe;1943-09-19 21:20;-05:00;1943-09-20 02:20;Bonham;;TX;;US;-96.18333;33.58333;
morgan-lee-1920-01-04;executive;D10-920;;Morgan;Lee;1920-01-04 11:00;-06:00;1920-01-04 17:00;Aledo;;IL;;US;-90.75;41.2;
morgan-michele-1920-02-29;actor;A5-568;M3-161;Morgan;Michele;1920-02-29 09:20;+01:00;1920-02-29 08:20;Neuilly-sur-Seine;;92;;FR;2.18333;48.83333;0
morgan-robert-1925-10-05;politician;D10-921;;Morgan;Robert;1925-10-05 05:00;-05:00;1925-10-05 10:00;Lillington;;NC;;US;-78.81667;35.4;
morgenstern-christian-1871-05-06;fictional-writer;;M2-398;Morgenstern;Christian;1871-05-06 06:30;;;München;;;;DE;11.57;48.13;
moriani-giuseppe-1878-06-04;physician;A2-1512;;Moriani;Giuseppe;;;1878-06-04 02:25:04;Siena;;SI;;IT;11.33283;43.32004;3166548
moriarty-michael-1941-04-05;actor;D10-922;;Moriarty;Michael;1941-04-05 18:09;-05:00;1941-04-05 23:09;Detroit;;MI;;US;-83.05;42.33333;
moricchio-vincenzo-1861-12-26;military-personnel;A3-1442;;Moricchio;Vincenzo;;;1861-12-26 14:01;PORTO CANNONE;;CB;;IT;14.75;41.6;0
morice-andre-1900-10-11;politician;A5-1511;;Morice;André;1900-10-11 09:00;+00:09:21;1900-10-11 08:50:40;Nantes;;44;;FR;-1.55336;47.21725;2990969
morice-andre-1890-07-31;physician;E1-1520;M5-743;Morice;André;1890-07-31 15:00;+00:09;1891-07-31 14:51;Caen;;14;;FR;-0.35912;49.18585;3029241
morice-annik-1933-05-19;actor;A5-569;;Morice;Annik;1933-05-19 07:45;+01:00;1933-05-19 06:45;Vanves;;92;;FR;2.29025;48.82345;2970761
morillot-roland-1885-06-13;military-personnel;A3-810;;Morillot;Roland;1885-06-13 10:00;+00:17:28;1885-06-13 09:42:32;Saint-Lumier-La Po;;51;;FR;4.36667;48.95;0
morin-jean-antoine-georges-1903-07-25;physician;;M5-744;Morin;Jean Antoine Georges;1903-07-25 10:30;;;Lyon;;69;;FR;4.83333;45.76667;
morin-joseph-1844-10-26;conductor-of-military-band;A4-2610;;Morin;Joseph;1844-10-26 12:15:02;+00:19:38;1844-10-26 11:55:24;Valence;;26;;FR;4.90956;44.9256;2971053
morin-leonard-1828-02-27;actor;A5-570;;Morin;Leonard;1828-02-27 04:00;+00:06:30;1828-02-27 03:52:24;Beaugency;;45;;FR;1.62705;47.78019;3034297
morin-michel-1897-10-31;military-personnel;E1-1521;;Morin;Michel;1897-10-31 15:00;+00:09;1897-10-31 14:51;Châteauroux;;36;;FR;1.69362;46.81248;3026204
morin-milt-1942-10-15;american-football-player;D10-923;;Morin;Milt;1942-10-15 20:30;-04:00;1942-10-16 00:30;Leominster;;MA;;US;-71.76667;42.53333;
morisot-berthe-1841-01-14;painter;A4-793;M3-162;Morisot;Berthe;1841-01-14 15:00;+00:09:36;1841-01-14 14:50:28;Bourges;;18;;FR;2.4;47.08333;3031005
moriss-boyer-1874-05-03;actor;A5-571;;Moriss;(Boyer);1874-05-03 11:30;+00:17:26;1874-05-03 11:12:36;Nîmes;;30;;FR;4.35788;43.83665;2990363
morisseau-jules-1859-03-27;military-personnel;A3-2560;;Morisseau;Jules;;;1859-03-27 17:38:00;LIEGE;;LIE;;BE;5.5;50.65;0
moritz-friedrich-1861-12-10;physician;A2-2019;;Moritz;Friedrich;;;1861-12-10 10:32;MAINZ;;RHLDPF;;DE;7;50;0
morlaix-demezay-1915-03-21;aircraft-pilot;A1-204;;Morlaix;(Demezay);1915-03-21 14:00;+00:00;1915-03-21 14:00;Nantes;;44;;FR;-1.55336;47.21725;2990969
morlet-antonin-1882-05-16;physician;A2-1158;;Morlet;Antonin;1882-05-16 00:10;+00:12:20;1882-05-15 23:57:40;Saint-Priest-Bramefant;;63;;FR;3.08333;45.78333;0
morley-roger-1931-06-21;executive;D10-924;;Morley;Roger;1931-06-21 17:43;-05:00;1931-06-21 22:43;Cleveland;;OH;;US;-81.7;41.5;
morliere-louis-1897-10-02;military-personnel;E1-1522;;Morliere;Louis;1897-10-02 12:00;;;Jarcieux;;38;;FR;0;0;0
morlot-alphonse-1838-09-21;painter;A4-794;;Morlot;Alphonse;1838-09-21 10:00;+00:21:13;1838-09-21 09:39:28;Isômes;;52;;FR;5.30581;47.64653;3012693
morlot-wengi-ulric-1835-06-21;military-personnel;A3-811;;Morlot Wengi Ulric;;1835-06-21 08:30;+00:04:24;1835-06-21 08:25:40;Rouen;;76;;FR;1.09932;49.44313;2982652
moro-aldo-1916-09-23;politician;A5-1742;M2-399;Moro;Aldo;1916-09-23 09:00;+02:00;1916-09-23 07:00;Maglie;;LE;;IT;18.29893;40.11842;3174254
moro-giafferri-vincent-de-1878-06-06;politician;E3-1111;;Moro-Giafferri;Vincent de;1878-06-06 23:00;+00:09;1878-06-06 22:51;Paris;;75;15;FR;2.3488;48.85341;2988507
moroni-joseph-1938-01-10;rower;;;Moroni;Joseph;1938-01-10 10:00;;1938-01-10 10:00;NEUILLY PLAISANCE;;93;;FR;-2.51;48.87;
morot-aime-1850-06-16;painter;A4-795;;Morot;Aimé;1850-06-16 16:00;+00:24:44;1850-06-16 15:35:12;Nancy;;54;;FR;6.18496;48.68439;2990999
moroy-georges-1893-04-26;military-personnel;A3-2884;;Moroy;Georges;;;1893-04-26 20:00:00;SAINT-AMAND;;HAI;;BE;4.5;50.38333;0
morozzo-della-rocca-adele-1880-11-05;writer;;M1-303;Morozzo della Rocca;Adele;1880-11-05 15:00;+00:50;1880-11-05 14:10;Alessandria;;AL;;IT;9;45;
morpain-denis-1873-10-11;musician;A4-2154;;Morpain;Denis;1873-10-11 17:56:37;-00:00:59;1873-10-11 17:57:36;Ladaux;;33;;FR;-0.24471;44.70094;3009677
morren-charles-1807-03-03;scientist;A2-3520;;Morren;Charles;;;1807-03-03 09:45:00;GAND;;OVL;;BE;3.75;51.08333;0
morren-edouard-1833-12-02;scientist;A2-3519;;Morren;Edouard;;;1833-12-02 09:00:00;GAND;;OVL;;BE;3.75;51.08333;0
morrien-carel-1870-09-28;actor;A5-1384;;Morrien;Carel;;;1870-09-28 03:42:08;S GRAVENHAGE;;ZH;;NL;4.46667;52.08333;0
morris-robert-1931-02-09;artist;D10-925;;Morris;Robert;1931-02-09 14:10;-06:00;1931-02-09 20:10;Kansas City;;MO;;US;-94.58333;39.1;
morrison-toni-1931-02-18;writer;D10-926;;Morrison;Toni;1931-02-18 11:00;-05:00;1931-02-18 16:00;Lorain;;OH;;US;-82.18333;41.46667;
morrone-paolo-1854-07-03;military-personnel;A3-1443;;Morrone;Paolo;;;1854-07-03 14:04;TORRE ANNUNZIAT;;NA;;IT;14;40.9;0
morrow-bobby-1935-10-15;athletics-competitor;D10-927;;Morrow;Bobby;1935-10-15 12:05;-06:00;1935-10-15 18:05;Harlingen;;TX;;US;-97.7;26.2;
morselli-arrigo-1911-06-05;football-player;A1-1556;;Morselli;Arrigo;1911-06-05 22:45;;1911-06-05 21:45;Modena;;MO;;IT;10.92539;44.64783;3173331
morsenti-angelo-1888-02-04;military-personnel;A3-1444;;Morsenti;Angelo;;;1888-02-04 01:10:04;Capergnanica;;CR;;IT;9.64336;45.33757;3180722
mortati-costantino-1891-12-27;politician;A5-1743;;Mortati;Costantino;;;1891-12-27 00:15:04;CORIGLIANO CALA;;CS;;IT;16.5;39.3;0
mortier-gerard-1911-10-16;cyclist;A1-1102;;Mortier;Gérard;1911-10-16 21:00;;1911-10-16 21:00:00;EEKE;;OVL;;BE;3.75;51.08333;0
mortier-robert-1877-07-04;catholic-priest;;;Mortier;Robert;1877-07-04 22:00;;;Thorigné;;72;;FR;;;
mortier-robert-1878-07-28;painter;A4-796;;Mortier;Robert;1878-07-28 15:00;+00:29:04;1878-07-28 14:30:56;Nice;;06;;FR;7.26608;43.70313;2990440
morton-roger-1914-09-19;politician;D10-928;;Morton;Roger;1914-09-19 12:00;-06:00;1914-09-19 18:00;Louisville;;KY;;US;-85.76667;38.25;
morvan-augustin-1819-02-07;physician;A2-518;M5-745;Morvan;Augustin;1819-02-07 11:00;-00:16:24;1819-02-07 11:16:24;Lanilis;;29;;FR;-4.1;48;0
morvan-jules-1877-05-02;physician;A2-1159;;Morvan;Jules;1877-05-02 03:00;-00:11:04;1877-05-02 03:11;Saint-Brieuc;;22;;FR;-2.76838;48.51513;2981280
mosca-francesco-1887-06-16;aircraft-pilot;A1-424;;Mosca;Francesco;1887-06-16 07:00;;1887-06-16 06:10:04;Rieti;;RI;;IT;12.85918;42.40723;3169412
moscardino-mario-1910-08-18;writer;;M1-304;Moscardino;Mario;1910-08-18 11:30;+01:00;1910-08-18 10:30;Sassari;;SS;;IT;8;40.8;
moscatelli-vincenzo-1908-02-03;politician;A5-1744;;Moscatelli;Vincenzo;;;1908-02-03 00:00;Novara;;NO;;IT;8.61684;45.44056;3172189
moscati-giuseppe-1880-07-25;physician;A2-1513;;Moscati;Giuseppe;;;1880-07-25 00:10:04;Benevento;;BN;;IT;14.77328;41.13204;3182179
mosconi-alain-1949-09-09;swimmer;D6-300;;Mosconi;Alain;1949-09-09 06:00;;1949-09-09 05:00;PUTEAUX;;92;;FR;-2.23;48.88;
mose-depond-moise-1917-10-09;cartoonist;E3-1112;;Mose;(DEPOND Moïse);1917-10-09 06:00;+00:00;1917-10-09 06:00;Saint-Jean-de-Boiseau;;44;;FR;-1.72485;47.19424;2979344
moser-aldo-1934-02-07;cyclist;A1-962;;Moser;Aldo;1934-02-07 17:00;;1934-02-07 16:00;Giovo;;TN;;IT;11.15278;46.15581;6534575
moser-francesco-1951-06-19;cyclist;D6-301;;Moser;Francesco;1951-06-19 01:00;;;;;;;IT;11.36667;46.13333;
moser-francois-1837-12-23;conductor-of-military-band;A4-2611;;Moser;François;1837-12-23 13:00;+00:30:59;1837-12-23 12:29;Strasbourg;;67;;FR;7.74553;48.58392;2973783
mosny-ernest-1861-01-04;physician;;M5-746;Mosny;Ernest;1861-01-04 10:45;;;la Fère;;02;;FR;3.61667;49.56667;
mosse-alphonse-1852-06-20;physician;A2-519;M5-747;Mossé;Alphonse;1852-06-20 05:00;+00:14:46;1852-06-20 04:44:28;Cette;;34;;FR;3.69278;43.4028;2974733
mot-pierre-de-1876-08-26;military-personnel;A3-2885;;Mot Pierre de;;;;1876-08-26 04:43:00;BRUXELLES;;BRA;;BE;4.25;50.85;0
motais-ernest-1846-03-10;physician;A2-520;M5-748;Motais;Ernest;1846-03-10 19:00;-00:06:40;1846-03-10 19:06:40;Montfort;;35;;FR;-1.66667;48.11667;0
moteley-jules-1865-07-14;painter;A4-797;;Moteley;Jules;1865-07-14 19:00;-00:01:26;1865-07-14 19:01:28;Caen;;14;;FR;-0.35912;49.18585;3029241
motet-auguste-1832-09-07;physician;A2-521;M5-749;Motet;Auguste;1832-09-07 14:00;-00:00:18;1832-09-06 13:59:12;la Flèche;;72;;FR;-0.07553;47.69815;3009443
mothe-bernard-1895-08-29;physician;A2-1160;;Mothe;Bernard;1895-08-29 08:00;+00:09:21;1895-08-29 07:50:40;Nanteuil-en-Vallée;;16;;FR;0.16667;45.65;0
mothe-guy-1903-11-29;poet;A6-589;;Mothe;Guy;1903-11-29 02:15;+00:09:21;1903-11-29 02:05:40;Preuilly/Claise;;35;;FR;-1.66667;48.11667;0
motherwell-robert-1915-01-24;artist;D10-929;;Motherwell;Robert;1915-01-24 22:45;-08:00;1915-01-25 06:45;Aberdeen;;WA;;US;-123.83333;46.98333;
mott-stewart-1937-12-04;politician;D10-930;;Mott;Stewart;1937-12-04 09:45;-05:00;1937-12-04 14:45;Flint;;MI;;US;-83.68333;43.01667;
motta-dick-1931-09-03;basketball-player;;;Motta;Dick;1931-09-03 18:07;-07:00;1931-09-04 01:07;;;UT;;US;-111.9;40.6;
motta-gianni-1943-03-13;cyclist;D6-302;;Motta;Gianni;1943-03-13 06:15;;;;;;;IT;9.51667;45.53333;
motta-luigi-1881-07-11;novelist;A6-921;M1-305;Motta;Luigi;1881-07-11 10:10;+00:50;1881-07-11 09:20:04;Bussolengo;;VR;;IT;10.85058;45.46919;3181359
motte-bertrand-1914-07-19;executive;E1-1523;;Motte;Bertrand;1914-07-19 10:00;+00:00;1914-07-19 10:00;Villeneuve-d'Ascq;;59;;FR;3.16664;50.61669;6543862
motte-claire-1937-12-21;dancer;E3-1113;;Motte;Claire;1937-12-21 06:30;+00:00;1937-12-21 06:30;Belfort;;90;;FR;6.85385;47.64218;3033791
motteau-justin-1839-06-06;military-personnel;A3-812;;Motteau;Justin;1839-06-06 09:00;+00:00:37;1839-06-06 08:59:20;Angoulême;;16;;FR;0.15345;45.64997;3037598
mottes-louis-1883-09-07;catholic-priest;;;Mottes;Louis;1883-09-07 07:00;;;Lombers;;81;;FR;;;
mottez-victor-1809-02-13;painter;A4-798;;Mottez;Victor;1809-02-13 04:00;+00:12:14;1809-02-13 03:47:40;Lille;;59;;FR;3.05858;50.63297;2998324
mottiat-louis-1888-07-07;cyclist;A1-1103;;Mottiat;Louis;1888-07-08 00:00;;1888-07-07 23:42:00;WAALSCHE PAR BO;;HAI;;BE;4.5;50.38333;0
motz-nicolas-1895-02-26;military-personnel;A3-2886;;Motz;Nicolas;;;1895-02-26 06:00:00;ARLON;;LUX;;BE;5.25;50.03333;0
mouchard-francois-1883-10-04;military-personnel;A3-813;;Mouchard;Francois;1883-10-04 10:00;+00:05:46;1883-10-04 09:54:16;Toulouse;;31;;FR;1.44367;43.60426;2972315
mouchet-albert-1869-01-08;physician;E1-1524;;Mouchet;Albert;1869-01-08 22:15;;;Sens sur Yonne;;89;;FR;0;0;0
mouchet-alphonse-1842-08-26;physician;A2-522;M5-750;Mouchet;Alphonse;1842-08-26 11:00;+00:07:23;1842-08-26 10:50:28;Graçay;;18;;FR;1.84733;47.14371;3015423
mouchet-pierre-1916-03-26;politician;;;Mouchet;Pierre;1916-03-26 15:00;;;Saint-André-sur-Boëge;;70;;FR;;;
mouchon-emile-hippolyte-1865-02-04;military-personnel;A3-814;;Mouchon;Emile Hippolyte;1865-02-04 12:00;+00:17:24;1865-02-04 11:42:36;Saint-Hippolyte-du-Fort;;30;;FR;4.35;43.85;0
mouchot-louis-1847-04-08;painter;A4-799;;Mouchot;Louis;1847-04-08 19:00;+00:22:49;1847-04-08 18:37:48;Poligny;;39;;FR;5.70505;46.83712;2986467
mouchotte-rene-1914-08-21;aircraft-pilot;A1-205;;Mouchotte;René;1914-08-21 10:00;+00:00;1914-08-21 10:00;Saint-Mandé;;94;;FR;2.41579;48.83864;2978621
mouge-charles-1836-08-28;musician;A4-2155;;Mouge;Charles;1836-08-28 01:00;+00:23:06;1836-08-28 00:37:48;Arbois;;39;;FR;5.77454;46.90311;3037287
mougeot-leon-1857-11-10;politician;E3-1114;;Mougeot;Léon;1857-11-10 02:00;;;Montiyny le Roy;;52;;FR;0;0;0
mougeotte-etienne-1940-03-01;journalist;E3-1115;;Mougeotte;Etienne;1940-03-01 19:00;;;La Rochefoucauld;;16;;FR;0.38587;45.74101;3006793
mougin-louis-1873-11-10;military-personnel;A3-815;;Mougin;Louis;;;1873-11-10 05:00:00;Mostaganem;;;;DZ;0.08918;35.93115;2487134
mouisset-frederic-1860-09-14;physician;A2-523;M5-751;Mouisset;Frédéric;1860-09-14 19:00;+00:19:23;1860-09-14 18:40:40;Lyon;;69;1;FR;4.84671;45.74846;2996944
moulaert-maurice-1881-10-28;military-personnel;A3-2562;;Moulaert;Maurice;;;1881-10-28 17:47:00;BRUGES;;WVL;;BE;3.25;51.21667;0
moulet-albert-1908-08-15;military-personnel;E1-1525;;Moulet;Albert;1908-08-15 14:00;+00:09;1908-08-15 13:51;Marseille;;13;;FR;5.38107;43.29695;2995469
moulier-fernand-1913-11-22;journalist;E3-1116;;Moulier;Fernand;1913-11-22 09:00;+00:00;1913-11-22 09:00;La Tour-d'Auvergne;;63;;FR;2.68929;45.53385;3006211
moulin-charles-1909-12-11;actor;A5-572;;Moulin;Charles;1909-12-11 21:00;+00:09:21;1909-12-11 20:50:40;Montélimar;;26;;FR;4.75469;44.55468;2992703
moulin-jean-1899-06-20;politician;E3-1117;;Moulin;Jean;1899-06-20 12:00;+00:09;1899-06-20 11:51;Béziers;;34;;FR;3.21402;43.34122;3032833
moulin-joseph-benoit-1867-02-23;painter;;;Moulin;Joseph Benoit;1867-02-23 20:00;;;Sete;;34;;FR;;;
